id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_1235,train-00000-of-00001,BuilderToHloComputation,tensorflow/tensorflow,topk_rewriter,datasets/extracted/functions/function_1235_BuilderToHloComputation.cpp,,False,20376,True,False,True,True,Code,File Path for Unit Test,8
function_0185,eval-00000-of-00001,ValidateSPPlatform,tensorflow/tensorflow,stream_executor,datasets/extracted/functions/function_0185_ValidateSPPlatform.cpp,,False,20500,True,False,True,True,Code,File Path for Unit Test,8
function_2550,train-00000-of-00001,IsCollectiveOp,tensorflow/tensorflow,pipelined_p2p_rewriter,datasets/extracted/functions/function_2550_IsCollectiveOp.cpp,,False,20502,True,False,True,True,Code,File Path for Unit Test,8
function_0937,train-00000-of-00001,FromGraphDef,tensorflow/tensorflow,serialization_utils,datasets/extracted/functions/function_0937_FromGraphDef.cpp,,False,20550,True,False,True,True,Code,File Path for Unit Test,8
function_2516,train-00000-of-00001,operator_,google/quiche,bandwidth_sampler,datasets/extracted/functions/function_2516_operator_.cpp,,False,20684,True,False,True,True,Code,File Path for Unit Test,8
function_0274,test-00000-of-00001,SetChannelIdForNewCollective,tensorflow/tensorflow,double_buffer_loop_unrolling,datasets/extracted/functions/function_0274_SetChannelIdForNewCollective.cpp,,False,20690,True,False,True,True,Code,File Path for Unit Test,8
function_1260,train-00000-of-00001,constexpr,google/tensorstore,json_binding,datasets/extracted/functions/function_1260_constexpr.cpp,,False,20754,True,False,True,True,Code,File Path for Unit Test,8
function_1685,train-00000-of-00001,IsReadCoalescedHeuristic,tensorflow/tensorflow,coalescing_analysis,datasets/extracted/functions/function_1685_IsReadCoalescedHeuristic.cpp,,False,20757,True,False,True,True,Code,File Path for Unit Test,8
function_2586,train-00000-of-00001,PosixError,google/leveldb,env_posix,datasets/extracted/functions/function_2586_PosixError.cpp,,False,20855,True,False,True,True,Code,File Path for Unit Test,8
function_0135,eval-00000-of-00001,LaunchOpHasKernelForDevice,tensorflow/tensorflow,xla_op_registry,datasets/extracted/functions/function_0135_LaunchOpHasKernelForDevice.cpp,,False,20886,True,False,True,True,Code,File Path for Unit Test,8
function_0792,test-00000-of-00001,ImportAndPreprocessSavedModel,tensorflow/tensorflow,quantize_model,datasets/extracted/functions/function_0792_ImportAndPreprocessSavedModel.cpp,,False,21014,True,False,True,True,Code,File Path for Unit Test,8
function_1736,train-00000-of-00001,Vector128Load,abseil/abseil-cpp,randen_slow,datasets/extracted/functions/function_1736_Vector128Load.cpp,,False,21033,True,False,True,True,Code,File Path for Unit Test,8
function_1991,train-00000-of-00001,CuboidConvolutionBackwardInput,tensorflow/tensorflow,eigen_backward_cuboid_convolutions,datasets/extracted/functions/function_1991_CuboidConvolutionBackwardInput.cpp,,False,21043,True,False,True,True,Code,File Path for Unit Test,8
function_1916,train-00000-of-00001,basic_iterator,google/quiche,quiche_circular_deque,datasets/extracted/functions/function_1916_basic_iterator.cpp,,False,21051,True,False,True,True,Code,File Path for Unit Test,8
function_0146,eval-00000-of-00001,operator,tensorflow/tensorflow,quantized_conv_ops,datasets/extracted/functions/function_0146_operator.cpp,,False,21214,True,False,True,True,Code,File Path for Unit Test,8
function_2358,train-00000-of-00001,GetWindowsErrorMessage,google/leveldb,env_windows,datasets/extracted/functions/function_2358_GetWindowsErrorMessage.cpp,,False,21267,True,False,True,True,Code,File Path for Unit Test,8
function_2098,train-00000-of-00001,NonConstantOperand,tensorflow/tensorflow,while_loop_analysis,datasets/extracted/functions/function_2098_NonConstantOperand.cpp,,False,21276,True,False,True,True,Code,File Path for Unit Test,8
function_1925,train-00000-of-00001,IsStrArrayAttr,tensorflow/tensorflow,tf_saved_model,datasets/extracted/functions/function_1925_IsStrArrayAttr.cpp,,False,21301,True,False,True,True,Code,File Path for Unit Test,8
function_0819,test-00000-of-00001,ComputeOutputTilingInfo,tensorflow/tensorflow,symbolic_tile_analysis,datasets/extracted/functions/function_0819_ComputeOutputTilingInfo.cpp,,False,21332,True,False,True,True,Code,File Path for Unit Test,8
function_2219,train-00000-of-00001,BatchNormExpanderVisitor,tensorflow/tensorflow,batchnorm_expander,datasets/extracted/functions/function_2219_BatchNormExpanderVisitor.cpp,,False,21477,True,False,True,True,Code,File Path for Unit Test,8
function_3457,train-00000-of-00001,GetUniqueOutputTypeOfFusible,tensorflow/tensorflow,horizontal_loop_fusion,datasets/extracted/functions/function_3457_GetUniqueOutputTypeOfFusible.cpp,,False,21485,True,False,True,True,Code,File Path for Unit Test,8
function_2805,train-00000-of-00001,InitializeTensor,tensorflow/tensorflow,grappler_item_builder,datasets/extracted/functions/function_2805_InitializeTensor.cpp,,False,21556,True,False,True,True,Code,File Path for Unit Test,8
function_0773,test-00000-of-00001,Convert,tensorflow/tensorflow,c_api_opaque,datasets/extracted/functions/function_0773_Convert.cpp,,False,21634,True,False,True,True,Code,File Path for Unit Test,8
function_0670,test-00000-of-00001,DeviceThread,tensorflow/tensorflow,parallel_device_lib,datasets/extracted/functions/function_0670_DeviceThread.cpp,,False,21648,True,False,True,True,Code,File Path for Unit Test,8
function_2521,train-00000-of-00001,EnsureShapeOp,tensorflow/tensorflow,shape_ops,datasets/extracted/functions/function_2521_EnsureShapeOp.cpp,,False,21655,True,False,True,True,Code,File Path for Unit Test,8
function_1117,train-00000-of-00001,Dataset,tensorflow/tensorflow,flat_map_dataset_op,datasets/extracted/functions/function_1117_Dataset.cpp,,False,22108,True,False,True,True,Code,File Path for Unit Test,8
function_1804,train-00000-of-00001,OnUpdate,abseil/abseil-cpp,parse,datasets/extracted/functions/function_1804_OnUpdate.cpp,,False,22146,True,False,True,True,Code,File Path for Unit Test,8
function_1832,train-00000-of-00001,Master,tensorflow/tensorflow,master,datasets/extracted/functions/function_1832_Master.cpp,,False,22358,True,False,True,True,Code,File Path for Unit Test,8
function_0641,test-00000-of-00001,CreateVectorBase,tensorflow/tensorflow,c_api_conversions,datasets/extracted/functions/function_0641_CreateVectorBase.cpp,,False,22392,True,False,True,True,Code,File Path for Unit Test,8
function_3246,train-00000-of-00001,IsIsolatedProcess,tensorflow/tensorflow,nnapi_implementation,datasets/extracted/functions/function_3246_IsIsolatedProcess.cpp,,False,22487,True,False,True,True,Code,File Path for Unit Test,8
function_3027,train-00000-of-00001,IsShapeFullyStatic,tensorflow/tensorflow,conv,datasets/extracted/functions/function_3027_IsShapeFullyStatic.cpp,,False,22558,True,False,True,True,Code,File Path for Unit Test,8
function_0338,test-00000-of-00001,FloatNormalizationVisitor,tensorflow/tensorflow,float_normalization,datasets/extracted/functions/function_0338_FloatNormalizationVisitor.cpp,,False,22584,True,False,True,True,Code,File Path for Unit Test,8
function_2560,train-00000-of-00001,NewRandomAccessFile,tensorflow/tensorflow,modular_filesystem,datasets/extracted/functions/function_2560_NewRandomAccessFile.cpp,,False,22704,True,False,True,True,Code,File Path for Unit Test,8
function_2316,train-00000-of-00001,FindAll,tensorflow/tensorflow,xplane_utils,datasets/extracted/functions/function_2316_FindAll.cpp,,False,22785,True,False,True,True,Code,File Path for Unit Test,8
function_1730,train-00000-of-00001,Adjust,google/googletest,gmock-function-mocker,datasets/extracted/functions/function_1730_Adjust.cpp,,False,22819,True,False,True,True,Code,File Path for Unit Test,8
function_2518,train-00000-of-00001,Conv2dUseFp16Accumulate,tensorflow/tensorflow,conv_2d,datasets/extracted/functions/function_2518_Conv2dUseFp16Accumulate.cpp,,False,23012,True,False,True,True,Code,File Path for Unit Test,8
function_2921,train-00000-of-00001,SparseSparseMinOrMaxShapeFn,tensorflow/tensorflow,sparse_ops,datasets/extracted/functions/function_2921_SparseSparseMinOrMaxShapeFn.cpp,,False,23055,True,False,True,True,Code,File Path for Unit Test,8
function_1728,train-00000-of-00001,IsMerge,tensorflow/tensorflow,transform_utils,datasets/extracted/functions/function_1728_IsMerge.cpp,,False,23073,True,False,True,True,Code,File Path for Unit Test,8
function_2706,train-00000-of-00001,Dataset,tensorflow/tensorflow,prefetch_dataset_op,datasets/extracted/functions/function_2706_Dataset.cpp,,False,23143,True,False,True,True,Code,File Path for Unit Test,8
function_2228,train-00000-of-00001,RemoveControlInput,tensorflow/tensorflow,dependency_optimizer,datasets/extracted/functions/function_2228_RemoveControlInput.cpp,,False,23160,True,False,True,True,Code,File Path for Unit Test,8
function_0008,eval-00000-of-00001,for,tensorflow/tensorflow,parallel_batch_dataset_op,datasets/extracted/functions/function_0008_for.cpp,,False,23166,True,False,True,True,Code,File Path for Unit Test,8
function_2061,train-00000-of-00001,Closed,google/tensorstore,index_interval,datasets/extracted/functions/function_2061_Closed.cpp,,False,23340,True,False,True,True,Code,File Path for Unit Test,8
function_3038,train-00000-of-00001,ConvolutionVisitor,tensorflow/tensorflow,convolution_group_converter,datasets/extracted/functions/function_3038_ConvolutionVisitor.cpp,,False,23369,True,False,True,True,Code,File Path for Unit Test,8
function_1297,train-00000-of-00001,AdaptiveSharedBatchScheduler,tensorflow/tensorflow,adaptive_shared_batch_scheduler,datasets/extracted/functions/function_1297_AdaptiveSharedBatchScheduler.cpp,,False,23398,True,False,True,True,Code,File Path for Unit Test,8
function_0449,test-00000-of-00001,defined,tensorflow/tensorflow,weight_cache,datasets/extracted/functions/function_0449_defined.cpp,,False,23416,True,False,True,True,Code,File Path for Unit Test,8
function_1659,train-00000-of-00001,IsConstant,tensorflow/tensorflow,command_buffer_scheduling,datasets/extracted/functions/function_1659_IsConstant.cpp,,False,23441,True,False,True,True,Code,File Path for Unit Test,8
function_2070,train-00000-of-00001,NodeIndexAndPortIndex,tensorflow/tensorflow,graph_view_internal,datasets/extracted/functions/function_2070_NodeIndexAndPortIndex.cpp,,False,23459,True,False,True,True,Code,File Path for Unit Test,8
function_0491,test-00000-of-00001,GetFlexAllowlist,tensorflow/tensorflow,allowlisted_flex_ops,datasets/extracted/functions/function_0491_GetFlexAllowlist.cpp,,False,23489,True,False,True,True,Code,File Path for Unit Test,8
function_1839,train-00000-of-00001,Dataset,tensorflow/tensorflow,parallel_filter_dataset_op,datasets/extracted/functions/function_1839_Dataset.cpp,,False,23599,True,False,True,True,Code,File Path for Unit Test,8
function_2267,train-00000-of-00001,GetServerConnectionIdAsRecipient,google/quiche,quic_packets,datasets/extracted/functions/function_2267_GetServerConnectionIdAsRecipient.cpp,,False,23866,True,False,True,True,Code,File Path for Unit Test,8
function_2249,train-00000-of-00001,Run,tensorflow/tensorflow,hlo_memory_scheduler,datasets/extracted/functions/function_2249_Run.cpp,,False,23870,True,False,True,True,Code,File Path for Unit Test,8
function_0582,test-00000-of-00001,MatchReduceToArgMinMaxType2,tensorflow/tensorflow,reduce,datasets/extracted/functions/function_0582_MatchReduceToArgMinMaxType2.cpp,,False,23917,True,False,True,True,Code,File Path for Unit Test,8
function_2278,train-00000-of-00001,if,tensorflow/tensorflow,rocm_executor,datasets/extracted/functions/function_2278_if.cpp,,False,24059,True,False,True,True,Code,File Path for Unit Test,8
function_1630,train-00000-of-00001,defined,google/tensorstore,cache,datasets/extracted/functions/function_1630_defined.cpp,,False,24119,True,False,True,True,Code,File Path for Unit Test,8
function_1965,train-00000-of-00001,ConcatScalars,tensorflow/tensorflow,prng,datasets/extracted/functions/function_1965_ConcatScalars.cpp,,False,24251,True,False,True,True,Code,File Path for Unit Test,8
function_1233,train-00000-of-00001,UnsupportedTypeName,google/cel-cpp,proto_message_type_adapter,datasets/extracted/functions/function_1233_UnsupportedTypeName.cpp,,False,24340,True,False,True,True,Code,File Path for Unit Test,8
function_3195,train-00000-of-00001,OpInputs,tensorflow/tensorflow,kernel,datasets/extracted/functions/function_3195_OpInputs.cpp,,False,24361,True,False,True,True,Code,File Path for Unit Test,8
function_2684,train-00000-of-00001,ValidateExpression,google/arolla,forest_model,datasets/extracted/functions/function_2684_ValidateExpression.cpp,,False,24448,True,False,True,True,Code,File Path for Unit Test,8
function_0886,train-00000-of-00001,Index,tensorflow/tensorflow,ir_array,datasets/extracted/functions/function_0886_Index.cpp,,False,24636,True,False,True,True,Code,File Path for Unit Test,8
function_3273,train-00000-of-00001,IsDeterministicWhenRunInParallel,tensorflow/tensorflow,make_deterministic,datasets/extracted/functions/function_3273_IsDeterministicWhenRunInParallel.cpp,,False,24656,True,False,True,True,Code,File Path for Unit Test,8
function_0748,test-00000-of-00001,CompareRuntimeVersion,tensorflow/tensorflow,runtime_version,datasets/extracted/functions/function_0748_CompareRuntimeVersion.cpp,,False,24761,True,False,True,True,Code,File Path for Unit Test,8
function_2191,train-00000-of-00001,AreDilationsSupported,tensorflow/tensorflow,reduce_window,datasets/extracted/functions/function_2191_AreDilationsSupported.cpp,,False,24955,True,False,True,True,Code,File Path for Unit Test,8
function_0335,test-00000-of-00001,CanonicalizeMemoryKindWithDevices,tensorflow/tensorflow,sharding,datasets/extracted/functions/function_0335_CanonicalizeMemoryKindWithDevices.cpp,,False,24995,True,False,True,True,Code,File Path for Unit Test,8
function_1798,train-00000-of-00001,IdentityMatrix,tensorflow/tensorflow,matrix,datasets/extracted/functions/function_1798_IdentityMatrix.cpp,,False,25065,True,False,True,True,Code,File Path for Unit Test,8
function_2613,train-00000-of-00001,ScalarAddition,tensorflow/tensorflow,quantized_add_op,datasets/extracted/functions/function_2613_ScalarAddition.cpp,,False,25166,True,False,True,True,Code,File Path for Unit Test,8
function_0603,test-00000-of-00001,VerifyResourceArgsGroupedAtEnd,tensorflow/tensorflow,while_op,datasets/extracted/functions/function_0603_VerifyResourceArgsGroupedAtEnd.cpp,,False,25309,True,False,True,True,Code,File Path for Unit Test,8
function_1229,train-00000-of-00001,HouseRow,tensorflow/tensorflow,svd,datasets/extracted/functions/function_1229_HouseRow.cpp,,False,25362,True,False,True,True,Code,File Path for Unit Test,8
function_2051,train-00000-of-00001,if,google/tensorstore,virtual_chunked,datasets/extracted/functions/function_2051_if.cpp,,False,25409,True,False,True,True,Code,File Path for Unit Test,8
function_2085,train-00000-of-00001,FindRootInstruction,tensorflow/tensorflow,pjrt_executable,datasets/extracted/functions/function_2085_FindRootInstruction.cpp,,False,25715,True,False,True,True,Code,File Path for Unit Test,8
function_2299,train-00000-of-00001,GetBandMatrix,tensorflow/tensorflow,lrn_op,datasets/extracted/functions/function_2299_GetBandMatrix.cpp,,False,25747,True,False,True,True,Code,File Path for Unit Test,8
function_0270,test-00000-of-00001,for,google/tensorstore,grid_partition_impl,datasets/extracted/functions/function_0270_for.cpp,,False,25966,True,False,True,True,Code,File Path for Unit Test,8
function_1739,train-00000-of-00001,CheckTypes,tensorflow/tensorflow,conv_rewriter,datasets/extracted/functions/function_1739_CheckTypes.cpp,,False,26137,True,False,True,True,Code,File Path for Unit Test,8
function_1982,train-00000-of-00001,ShapeRefiner,tensorflow/tensorflow,shape_refiner,datasets/extracted/functions/function_1982_ShapeRefiner.cpp,,False,26349,True,False,True,True,Code,File Path for Unit Test,8
function_2138,train-00000-of-00001,RGBToHSV,tensorflow/tensorflow,image_ops,datasets/extracted/functions/function_2138_RGBToHSV.cpp,,False,26442,True,False,True,True,Code,File Path for Unit Test,8
function_2432,train-00000-of-00001,IsFileKvstorePathValid,google/tensorstore,file_key_value_store,datasets/extracted/functions/function_2432_IsFileKvstorePathValid.cpp,,False,26527,True,False,True,True,Code,File Path for Unit Test,8
function_0997,train-00000-of-00001,StrLen,google/glog,demangle,datasets/extracted/functions/function_0997_StrLen.cpp,,False,26564,True,False,True,True,Code,File Path for Unit Test,8
function_0504,test-00000-of-00001,HasResourceInput,tensorflow/tensorflow,compilability_check_util,datasets/extracted/functions/function_0504_HasResourceInput.cpp,,False,26757,True,False,True,True,Code,File Path for Unit Test,8
function_0625,test-00000-of-00001,LayoutNormalizationVisitor,tensorflow/tensorflow,layout_normalization,datasets/extracted/functions/function_0625_LayoutNormalizationVisitor.cpp,,False,26762,True,False,True,True,Code,File Path for Unit Test,8
function_2555,train-00000-of-00001,ShouldLaunchDelayKernel,tensorflow/tensorflow,cuda_executor,datasets/extracted/functions/function_2555_ShouldLaunchDelayKernel.cpp,,False,27090,True,False,True,True,Code,File Path for Unit Test,8
function_2779,train-00000-of-00001,Iterator,tensorflow/tensorflow,interleave_dataset_op,datasets/extracted/functions/function_2779_Iterator.cpp,,False,27294,True,False,True,True,Code,File Path for Unit Test,8
function_2164,train-00000-of-00001,GetVariantInput,tensorflow/tensorflow,sparse_csr_matrix_ops,datasets/extracted/functions/function_2164_GetVariantInput.cpp,,False,27409,True,False,True,True,Code,File Path for Unit Test,8
function_2777,train-00000-of-00001,operator_,tensorflow/tensorflow,tuple_points_to_analysis,datasets/extracted/functions/function_2777_operator_.cpp,,False,27559,True,False,True,True,Code,File Path for Unit Test,8
function_3328,train-00000-of-00001,IsSingleDevice,tensorflow/tensorflow,ifrt_serving_executable,datasets/extracted/functions/function_3328_IsSingleDevice.cpp,,False,27947,True,False,True,True,Code,File Path for Unit Test,8
function_1955,train-00000-of-00001,AddNode,tensorflow/tensorflow,gemm_fusion,datasets/extracted/functions/function_1955_AddNode.cpp,,False,27977,True,False,True,True,Code,File Path for Unit Test,8
function_0143,eval-00000-of-00001,HasDefaultLayout,tensorflow/tensorflow,softmax_rewriter_triton,datasets/extracted/functions/function_0143_HasDefaultLayout.cpp,,False,28059,True,False,True,True,Code,File Path for Unit Test,8
function_0619,test-00000-of-00001,CeilDiv,tensorflow/tensorflow,map_and_batch_dataset_op,datasets/extracted/functions/function_0619_CeilDiv.cpp,,False,28245,True,False,True,True,Code,File Path for Unit Test,8
function_0809,test-00000-of-00001,InitializeStateForValue,tensorflow/tensorflow,quantization_driver,datasets/extracted/functions/function_0809_InitializeStateForValue.cpp,,False,28472,True,False,True,True,Code,File Path for Unit Test,8
function_2279,train-00000-of-00001,StridedSliceOp,tensorflow/tensorflow,strided_slice_op,datasets/extracted/functions/function_2279_StridedSliceOp.cpp,,False,28475,True,False,True,True,Code,File Path for Unit Test,8
function_2792,train-00000-of-00001,GetIslandInnerOpOrSelf,tensorflow/tensorflow,tf_executor_to_graph,datasets/extracted/functions/function_2792_GetIslandInnerOpOrSelf.cpp,,False,28509,True,False,True,True,Code,File Path for Unit Test,8
function_3364,train-00000-of-00001,ParseTensorProtoToTensor,tensorflow/tensorflow,message_wrappers,datasets/extracted/functions/function_3364_ParseTensorProtoToTensor.cpp,,False,28643,True,False,True,True,Code,File Path for Unit Test,8
function_1408,train-00000-of-00001,GetXfeedManager,tensorflow/tensorflow,cpu_runtime,datasets/extracted/functions/function_1408_GetXfeedManager.cpp,,False,28692,True,False,True,True,Code,File Path for Unit Test,8
function_3171,train-00000-of-00001,MklDnnQuantizedMatMulOp,tensorflow/tensorflow,mkl_qmatmul_op,datasets/extracted/functions/function_3171_MklDnnQuantizedMatMulOp.cpp,,False,28988,True,False,True,True,Code,File Path for Unit Test,8
function_1218,train-00000-of-00001,SimpleSessionNotifier,google/quiche,simple_session_notifier,datasets/extracted/functions/function_1218_SimpleSessionNotifier.cpp,,False,29080,True,False,True,True,Code,File Path for Unit Test,8
function_1373,train-00000-of-00001,TfrtSessionInterOpThreadPools,tensorflow/tensorflow,tfrt_session,datasets/extracted/functions/function_1373_TfrtSessionInterOpThreadPools.cpp,,False,29299,True,False,True,True,Code,File Path for Unit Test,8
function_2829,train-00000-of-00001,operator,tensorflow/tensorflow,parameterized_truncated_normal_op,datasets/extracted/functions/function_2829_operator.cpp,,False,29793,True,False,True,True,Code,File Path for Unit Test,8
function_0643,test-00000-of-00001,CreateDirIfNeeded,tensorflow/tensorflow,dump,datasets/extracted/functions/function_0643_CreateDirIfNeeded.cpp,,False,30107,True,False,True,True,Code,File Path for Unit Test,8
function_1126,train-00000-of-00001,CountSplits,tensorflow/tensorflow,snapshot_manager,datasets/extracted/functions/function_1126_CountSplits.cpp,,False,30469,True,False,True,True,Code,File Path for Unit Test,8
function_3220,train-00000-of-00001,FindMatchingDevices,tensorflow/tensorflow,tpu_rewrite_device_util,datasets/extracted/functions/function_3220_FindMatchingDevices.cpp,,False,30810,True,False,True,True,Code,File Path for Unit Test,8
function_3115,train-00000-of-00001,LhsTransposePerm,tensorflow/tensorflow,uniform_quantized_convolution_ops,datasets/extracted/functions/function_3115_LhsTransposePerm.cpp,,False,30911,True,False,True,True,Code,File Path for Unit Test,8
function_1575,train-00000-of-00001,GMOCK_INTERNAL_LIST_AND_0_VALUE_PARAMS,google/googletest,gmock-more-actions,datasets/extracted/functions/function_1575_GMOCK_INTERNAL_LIST_AND_0_VALUE_PARAMS.cpp,,False,31089,True,False,True,True,Code,File Path for Unit Test,8
function_1141,train-00000-of-00001,GetQuantizedOpList,tensorflow/tensorflow,quantize_nodes,datasets/extracted/functions/function_1141_GetQuantizedOpList.cpp,,False,31092,True,False,True,True,Code,File Path for Unit Test,8
function_0481,test-00000-of-00001,BuildNodeMap,tensorflow/tensorflow,convert_graph,datasets/extracted/functions/function_0481_BuildNodeMap.cpp,,False,31357,True,False,True,True,Code,File Path for Unit Test,8
function_2776,train-00000-of-00001,CompareFloatsBitwiseEqual,tensorflow/tensorflow,literal_comparison,datasets/extracted/functions/function_2776_CompareFloatsBitwiseEqual.cpp,,False,31381,True,False,True,True,Code,File Path for Unit Test,8
function_2667,train-00000-of-00001,CreateI32SplatConst,tensorflow/tensorflow,lstm_utils,datasets/extracted/functions/function_2667_CreateI32SplatConst.cpp,,False,31436,True,False,True,True,Code,File Path for Unit Test,8
function_0178,eval-00000-of-00001,ComputeInterpolationWeights,tensorflow/tensorflow,quantized_resize_bilinear_op,datasets/extracted/functions/function_0178_ComputeInterpolationWeights.cpp,,False,31532,True,False,True,True,Code,File Path for Unit Test,8
function_1860,train-00000-of-00001,IsColocatedTask,tensorflow/tensorflow,data_service_client,datasets/extracted/functions/function_1860_IsColocatedTask.cpp,,False,32208,True,False,True,True,Code,File Path for Unit Test,8
function_1583,train-00000-of-00001,GetNodeClassForOp,tensorflow/tensorflow,graph,datasets/extracted/functions/function_1583_GetNodeClassForOp.cpp,,False,32341,True,False,True,True,Code,File Path for Unit Test,8
function_2672,train-00000-of-00001,IsReady,tensorflow/tensorflow,gpu_model,datasets/extracted/functions/function_2672_IsReady.cpp,,False,32691,True,False,True,True,Code,File Path for Unit Test,8
function_1096,train-00000-of-00001,Dataset,tensorflow/tensorflow,parallel_map_dataset_op,datasets/extracted/functions/function_1096_Dataset.cpp,,False,32717,True,False,True,True,Code,File Path for Unit Test,8
function_1951,train-00000-of-00001,GetNumRetvals,tensorflow/tensorflow,eager_service_impl,datasets/extracted/functions/function_1951_GetNumRetvals.cpp,,False,32818,True,False,True,True,Code,File Path for Unit Test,8
function_2838,train-00000-of-00001,ValidateNoListArguments,tensorflow/tensorflow,optimize_function_graph_utils,datasets/extracted/functions/function_2838_ValidateNoListArguments.cpp,,False,32829,True,False,True,True,Code,File Path for Unit Test,8
function_2004,train-00000-of-00001,DestroyElements,abseil/abseil-cpp,inlined_vector,datasets/extracted/functions/function_2004_DestroyElements.cpp,,False,33070,True,False,True,True,Code,File Path for Unit Test,8
function_3330,train-00000-of-00001,IsNoOp,tensorflow/tensorflow,dynamic_slice_fusion_rewriter,datasets/extracted/functions/function_3330_IsNoOp.cpp,,False,33186,True,False,True,True,Code,File Path for Unit Test,8
function_2767,train-00000-of-00001,PrepareChunkEventProto,tensorflow/tensorflow,debug_io_utils,datasets/extracted/functions/function_2767_PrepareChunkEventProto.cpp,,False,33691,True,False,True,True,Code,File Path for Unit Test,8
function_0159,eval-00000-of-00001,RunHandlerEnvironment,tensorflow/tensorflow,run_handler,datasets/extracted/functions/function_0159_RunHandlerEnvironment.cpp,,False,34282,True,False,True,True,Code,File Path for Unit Test,8
function_1914,train-00000-of-00001,ParseAndCheckBoxSizes,tensorflow/tensorflow,crop_and_resize_op,datasets/extracted/functions/function_1914_ParseAndCheckBoxSizes.cpp,,False,34614,True,False,True,True,Code,File Path for Unit Test,8
function_1361,train-00000-of-00001,AttrSlice,tensorflow/tensorflow,node_def_util,datasets/extracted/functions/function_1361_AttrSlice.cpp,,False,35260,True,False,True,True,Code,File Path for Unit Test,8
function_2091,train-00000-of-00001,ALL_ENVOY_HEADERS,google/quiche,balsa_headers,datasets/extracted/functions/function_2091_ALL_ENVOY_HEADERS.cpp,,False,35347,True,False,True,True,Code,File Path for Unit Test,8
function_1345,train-00000-of-00001,XlaPlatformInfoFromDevice,tensorflow/tensorflow,xla_launch_util,datasets/extracted/functions/function_1345_XlaPlatformInfoFromDevice.cpp,,False,35433,True,False,True,True,Code,File Path for Unit Test,8
function_2300,train-00000-of-00001,ResolveShapeIndex,tensorflow/tensorflow,hlo_proto_to_memory_visualization_utils,datasets/extracted/functions/function_2300_ResolveShapeIndex.cpp,,False,35465,True,False,True,True,Code,File Path for Unit Test,8
function_0411,test-00000-of-00001,TFE_OpReset,tensorflow/tensorflow,c_api_experimental,datasets/extracted/functions/function_0411_TFE_OpReset.cpp,,False,35664,True,False,True,True,Code,File Path for Unit Test,8
function_0622,test-00000-of-00001,Dim3StructTy,tensorflow/tensorflow,ir_emitter2,datasets/extracted/functions/function_0622_Dim3StructTy.cpp,,False,35852,True,False,True,True,Code,File Path for Unit Test,8
function_2298,train-00000-of-00001,GetBaseDomainConstraintFromDownsampledDomain,google/tensorstore,downsample,datasets/extracted/functions/function_2298_GetBaseDomainConstraintFromDownsampledDomain.cpp,,False,35900,True,False,True,True,Code,File Path for Unit Test,8
function_1502,train-00000-of-00001,BroadcastVector,tensorflow/tensorflow,quantization_utils,datasets/extracted/functions/function_1502_BroadcastVector.cpp,,False,36205,True,False,True,True,Code,File Path for Unit Test,8
function_2943,train-00000-of-00001,MakeUnaryHlo,tensorflow/tensorflow,hlo_creation_utils,datasets/extracted/functions/function_2943_MakeUnaryHlo.cpp,,False,36406,True,False,True,True,Code,File Path for Unit Test,8
function_2929,train-00000-of-00001,ConcatGroup,tensorflow/tensorflow,while_loop_concat_code_motion,datasets/extracted/functions/function_2929_ConcatGroup.cpp,,False,36869,True,False,True,True,Code,File Path for Unit Test,8
function_1026,train-00000-of-00001,Object,google/tensorstore,gcs_grpc,datasets/extracted/functions/function_1026_Object.cpp,,False,37014,True,False,True,True,Code,File Path for Unit Test,8
function_2368,train-00000-of-00001,SimpleEdge,tensorflow/tensorflow,segment,datasets/extracted/functions/function_2368_SimpleEdge.cpp,,False,37160,True,False,True,True,Code,File Path for Unit Test,8
function_3180,train-00000-of-00001,GetRemoteDeviceIncarnation,tensorflow/tensorflow,tensor_handle,datasets/extracted/functions/function_3180_GetRemoteDeviceIncarnation.cpp,,False,37200,True,False,True,True,Code,File Path for Unit Test,8
function_1760,train-00000-of-00001,AreAllParentsGuaranteedConst,tensorflow/tensorflow,encapsulate_subgraphs_pass,datasets/extracted/functions/function_1760_AreAllParentsGuaranteedConst.cpp,,False,37624,True,False,True,True,Code,File Path for Unit Test,8
function_2824,train-00000-of-00001,GetDeepConvCost,tensorflow/tensorflow,deep_conv2d,datasets/extracted/functions/function_2824_GetDeepConvCost.cpp,,False,38096,True,False,True,True,Code,File Path for Unit Test,8
function_2045,train-00000-of-00001,FilterTrivialDims,tensorflow/tensorflow,triton_tiling_propagation,datasets/extracted/functions/function_2045_FilterTrivialDims.cpp,,False,38507,True,False,True,True,Code,File Path for Unit Test,8
function_3232,train-00000-of-00001,Float8Base,google/tensorstore,float8,datasets/extracted/functions/function_3232_Float8Base.cpp,,False,38629,True,False,True,True,Code,File Path for Unit Test,8
function_2076,train-00000-of-00001,TFD_REPORT_AND_RETURN_IF_ERROR,tensorflow/tensorflow,runtime_fallback_kernels,datasets/extracted/functions/function_2076_TFD_REPORT_AND_RETURN_IF_ERROR.cpp,,False,39031,True,False,True,True,Code,File Path for Unit Test,8
